Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,93.750000,95.400002,93.510002,95.010002,90.649132,48756300
2018-02-01,94.790001,96.070000,93.580002,94.260002,89.933556,47227900
2018-02-02,93.639999,93.970001,91.500000,91.779999,87.567375,47867800
2018-02-05,90.559998,93.239998,88.000000,88.000000,83.960892,51031500
2018-02-06,86.889999,91.480003,85.250000,91.330002,87.138039,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,85.496979,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,81.108124,55628700
2018-02-09,86.300003,88.930000,83.830002,88.180000,84.132622,63499100
2018-02-12,88.739998,89.779999,87.930000,89.129997,85.039017,35720300
2018-02-13,88.930000,90.000000,87.800003,89.830002,85.706894,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,87.048904,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,88.822281,27823900
2018-02-16,92.449997,93.500000,91.800003,92.000000,88.189613,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,88.879791,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,87.700729,26922500
2018-02-22,92.050003,92.730003,91.360001,91.730003,87.930817,24392800
2018-02-23,93.599998,94.070000,92.360001,94.059998,90.164291,26329200
2018-02-26,94.400002,95.449997,94.250000,95.419998,91.467964,30199800
2018-02-27,95.739998,95.839996,94.199997,94.199997,90.298500,25869100
2018-02-28,94.839996,95.709999,93.629997,93.769997,89.886314,31167300
2018-03-01,93.989998,94.570000,91.839996,92.849998,89.004410,37135600
2018-03-02,91.580002,93.150002,90.860001,93.050003,89.196136,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,89.761688,23901600
2018-03-06,94.339996,94.489998,92.940002,93.320000,89.454948,22175800
2018-03-07,93.160004,93.940002,92.430000,93.860001,89.972580,26716100
2018-03-08,94.269997,95.099998,93.769997,94.430000,90.518982,25887800
2018-03-09,95.290001,96.540001,95.000000,96.540001,92.541565,36937300
2018-03-12,96.500000,97.209999,96.040001,96.769997,92.762054,26073700
2018-03-13,97.000000,97.239998,93.970001,94.410004,90.499817,35387800
2018-03-14,95.120003,95.410004,93.500000,93.849998,89.962990,32132000
2018-03-15,93.529999,94.580002,92.830002,94.180000,90.279327,27611000
2018-03-16,94.680000,95.379997,93.919998,94.599998,90.681946,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,89.042747,33344100
2018-03-20,93.050003,93.769997,93.000000,93.129997,89.272812,23075200
2018-03-21,92.930000,94.050003,92.209999,92.480003,88.649742,24457100
2018-03-22,91.269997,91.750000,89.660004,89.790001,86.071159,38604700
2018-03-23,89.500000,90.459999,87.080002,87.180000,83.569267,44068900
2018-03-26,90.610001,94.000000,90.400002,93.779999,89.895889,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,85.764412,56569000
2018-03-28,89.820000,91.230003,88.870003,89.389999,85.687714,52501100
2018-03-29,90.180000,92.290001,88.400002,91.269997,87.489861,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,84.853752,48515400
2018-04-03,89.580002,90.050003,87.889999,89.709999,85.994461,37213800
2018-04-04,87.849998,92.760002,87.730003,92.330002,88.505959,35560000
2018-04-05,92.440002,93.070000,91.400002,92.379997,88.553864,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,86.492928,38026000
2018-04-09,91.040001,93.169998,90.620003,90.769997,87.010551,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,89.033173,26812000
2018-04-11,92.010002,93.290001,91.480003,91.860001,88.055405,24872100
2018-04-12,92.430000,94.160004,92.430000,93.580002,89.704170,26758900
2018-04-13,94.050003,94.180000,92.440002,93.080002,89.224876,23346100
2018-04-16,94.070000,94.660004,93.419998,94.169998,90.269737,20288100
2018-04-17,95.000000,96.540001,94.879997,96.070000,92.091049,26771000
2018-04-18,96.220001,96.720001,95.519997,96.440002,92.445717,21043300
2018-04-19,96.440002,97.070000,95.339996,96.110001,92.129395,23552500
2018-04-20,95.910004,96.110001,94.050003,95.000000,91.065353,31154400
2018-04-23,95.739998,96.290001,94.629997,95.349998,91.400871,22331800
2018-04-24,96.239998,96.470001,92.410004,93.120003,89.263222,34524800
2018-04-25,93.300003,93.300003,90.279999,92.309998,88.486771,33729300
2018-04-26,93.550003,95.150002,93.099998,94.260002,90.356010,42529000
2018-04-27,97.599998,97.900002,93.910004,95.820000,91.851402,48272800
2018-04-30,96.330002,96.400002,93.150002,93.519997,89.646645,41523600
2018-05-01,93.209999,95.290001,92.790001,95.000000,91.065353,31408900
2018-05-02,94.989998,95.169998,93.190002,93.510002,89.637093,27471000
2018-05-03,92.959999,94.930000,92.449997,94.070000,90.173882,31142500
2018-05-04,93.320000,95.370003,92.919998,95.160004,91.218727,22531300
2018-05-07,95.169998,96.709999,95.099998,96.220001,92.234840,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,91.841820,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,92.925018,27327400
2018-05-10,97.459999,97.949997,97.050003,97.910004,93.854851,22388100
2018-05-11,97.800003,97.870003,97.040001,97.699997,93.653534,16778300
2018-05-14,97.919998,98.690002,97.309998,98.029999,93.969887,19454100
2018-05-15,97.239998,97.849998,96.339996,97.320000,93.289299,24594000
2018-05-16,97.360001,97.400002,96.620003,97.150002,93.529953,17384700
2018-05-17,96.760002,97.540001,95.830002,96.180000,92.596115,17246700
2018-05-18,96.010002,96.930000,96.010002,96.360001,92.769386,17865800
2018-05-21,97.000000,98.010002,96.800003,97.599998,93.963203,19422500
2018-05-22,97.680000,98.169998,97.199997,97.500000,93.866913,15441200
2018-05-23,96.709999,98.730003,96.320000,98.660004,94.983704,21251200
2018-05-24,98.730003,98.940002,96.809998,98.309998,94.646744,26649300
2018-05-25,98.300003,98.980003,97.860001,98.360001,94.694878,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,94.357903,28671000
2018-05-30,98.309998,99.250000,97.910004,98.949997,95.262878,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,95.156998,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,97.034332,28655600
2018-06-04,101.260002,101.860001,100.849998,101.669998,97.881538,27281600
2018-06-05,102.000000,102.330002,101.529999,102.190002,98.382172,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,98.670975,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,97.120987,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,97.843025,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,97.284630,23490900
2018-06-12,101.099998,101.449997,100.750000,101.309998,97.534950,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,97.092094,29492900
2018-06-14,101.650002,102.029999,101.000000,101.419998,97.640846,25691800
2018-06-15,101.510002,101.529999,100.070000,100.129997,96.398911,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,97.101723,23586000
2018-06-19,99.650002,101.000000,99.500000,100.860001,97.101723,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,98.074089,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,97.371292,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,96.668503,38923100
2018-06-25,100.000000,100.110001,97.300003,98.389999,94.723763,35433300
2018-06-26,98.820000,100.080002,98.750000,99.080002,95.388062,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,93.905426,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,94.954819,26650700
2018-06-29,98.930000,99.910004,98.330002,98.610001,94.935562,28053200
2018-07-02,98.099998,100.059998,98.000000,100.010002,96.283394,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,95.359177,14670300
2018-07-05,99.500000,99.919998,99.029999,99.760002,96.042717,18977400
2018-07-06,99.889999,101.430000,99.669998,101.160004,97.390549,19234600
2018-07-09,101.650002,102.250000,101.250000,101.849998,98.054832,18212000
2018-07-10,102.000000,102.510002,101.860001,102.120003,98.314766,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,98.179985,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,100.307648,24335900
2018-07-13,104.370003,105.599998,104.089996,105.430000,101.501434,24635200
2018-07-16,105.400002,105.820000,104.519997,104.910004,101.000809,21786900
2018-07-17,104.610001,106.500000,104.320000,105.949997,102.002060,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,101.202988,29493900
2018-07-19,104.930000,105.309998,103.889999,104.400002,100.509819,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,102.310112,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,103.946785,29707000
2018-07-24,108.570000,108.820000,107.260002,107.660004,103.648338,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,106.700218,30702100
2018-07-26,110.739998,111.000000,109.500000,109.620003,105.535301,31372100
2018-07-27,110.180000,110.180000,106.139999,107.680000,103.667595,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,101.443672,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,102.127220,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,102.319763,23628700
2018-08-02,105.400002,108.089996,104.839996,107.570000,103.561691,26104300
2018-08-03,107.800003,108.050003,106.820000,108.040001,104.014175,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,104.100815,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,104.822868,16080200
2018-08-08,109.330002,109.750000,108.760002,109.489998,105.410149,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,105.583435,13677200
2018-08-10,109.419998,109.690002,108.379997,109.000000,104.938408,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,104.177834,18472500
2018-08-14,108.559998,109.750000,108.040001,109.559998,105.477531,16788300
2018-08-15,108.489998,108.989998,106.820000,107.660004,104.047195,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,104.027878,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,103.969910,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,103.283714,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,102.423599,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,103.467339,18000600
2018-08-23,107.150002,108.180000,106.870003,107.559998,103.950562,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,104.762367,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,105.922096,19662300
2018-08-28,109.940002,110.500000,109.790001,110.260002,106.559959,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,108.260895,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,108.193253,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,108.560493,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,107.961296,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,104.849342,32872400
2018-09-06,108.250000,108.989998,107.510002,108.739998,105.090958,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,104.578743,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,105.709496,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,107.507065,24301800
2018-09-12,111.430000,111.849998,110.510002,111.709999,107.961296,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,109.121033,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,109.565590,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,108.376869,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,109.410957,22170900
2018-09-19,113.050003,113.320000,111.040001,111.699997,107.951614,21728400
2018-09-20,112.279999,113.800003,111.930000,113.570000,109.758881,23714500
2018-09-21,114.000000,115.290001,113.510002,114.260002,110.425743,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,110.821953,27334500
2018-09-25,114.800003,115.099998,113.750000,114.449997,110.609344,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,110.155128,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,110.570702,19091300
2018-09-28,114.190002,114.570000,113.680000,114.370003,110.532043,21647800
2018-10-01,114.750000,115.680000,114.730003,115.610001,111.730431,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,111.285858,20787200
2018-10-03,115.419998,116.180000,114.930000,115.169998,111.305183,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,109.005051,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,108.367210,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,107.130157,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,108.492844,26198600
2018-10-10,111.239998,111.500000,105.790001,106.160004,102.597549,61376300
2018-10-11,105.349998,108.930000,104.199997,105.910004,102.355934,63904300
2018-10-12,109.010002,111.239998,107.120003,109.570000,105.893105,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,103.989227,32068100
2018-10-16,109.540001,111.410004,108.949997,111.000000,107.275124,31610200
2018-10-17,111.680000,111.809998,109.550003,110.709999,106.994850,26548200
2018-10-18,110.099998,110.529999,107.830002,108.500000,104.859016,32506200
2018-10-19,108.930000,110.860001,108.209999,108.660004,105.013641,32785500
2018-10-22,109.320000,110.540001,108.239998,109.629997,105.951096,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,104.472427,43770400
2018-10-24,108.410004,108.489998,101.589996,102.320000,98.886406,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,104.665733,61646800
2018-10-26,105.690002,108.750000,104.760002,106.959999,103.370705,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,100.365051,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,100.249069,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,103.225723,51062400
2018-11-01,107.050003,107.320000,105.529999,105.919998,102.365585,33384200
2018-11-02,106.480003,107.320000,104.980003,106.160004,102.597549,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,103.902245,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,104.105202,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,108.202904,37901700
2018-11-08,111.800003,112.209999,110.910004,111.750000,107.999954,25644100
2018-11-09,110.849998,111.449997,108.760002,109.570000,105.893105,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,103.283714,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,103.351372,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,101.885727,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,104.127869,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,105.108192,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,101.546028,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,98.721512,64052500
2018-11-21,103.599998,104.430000,102.239998,103.110001,100.080391,28130600
2018-11-23,102.169998,103.809998,102.000000,103.070000,100.041573,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,103.341675,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,103.991974,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,107.855042,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,106.952370,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,107.631798,33665600
2018-12-03,113.000000,113.419998,110.730003,112.089996,108.796532,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,105.331413,45197000
2018-12-06,105.820000,109.239998,105.000000,109.190002,105.981750,49107400
2018-12-07,108.379997,109.449997,104.300003,104.820000,101.740143,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,104.428749,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,105.399368,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,105.874977,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,106.234093,31333400
2018-12-14,108.250000,109.260002,105.500000,106.029999,102.914597,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,99.866859,56957300
2018-12-18,103.750000,104.510002,102.519997,103.970001,100.915115,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,100.643349,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,98.527405,70334200
2018-12-21,101.629997,103.000000,97.459999,98.230003,95.343765,111242100
2018-12-24,97.680000,97.970001,93.980003,94.129997,91.364243,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,97.605309,51634800
2018-12-27,99.300003,101.190002,96.400002,101.180000,98.207108,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,97.440315,38196300
2018-12-31,101.290001,102.400002,100.440002,101.570000,98.585632,33173800
2019-01-02,99.550003,101.750000,98.940002,101.120003,98.148849,35329300
2019-01-03,100.099998,100.190002,97.199997,97.400002,94.538162,42579100
2019-01-04,99.720001,102.510002,98.930000,101.930000,98.935059,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,99.061226,35656100
2019-01-08,103.040001,103.970001,101.709999,102.800003,99.779510,31514400
2019-01-09,103.860001,104.879997,103.239998,104.269997,101.206299,32280800
2019-01-10,103.220001,103.750000,102.379997,103.599998,100.556000,30067600
2019-01-11,103.190002,103.440002,101.639999,102.800003,99.779510,28314200
2019-01-14,101.900002,102.870003,101.260002,102.050003,99.051529,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,101.924561,31587600
2019-01-16,105.260002,106.260002,104.959999,105.379997,102.283684,29853900
2019-01-17,105.000000,106.629997,104.760002,106.120003,103.001953,28393000
2019-01-18,107.459999,107.900002,105.910004,107.709999,104.545227,37427600
2019-01-22,106.750000,107.099998,104.860001,105.680000,102.574875,32371300
2019-01-23,106.120003,107.040001,105.339996,106.709999,103.574608,25874300
2019-01-24,106.860001,107.000000,105.339996,106.199997,103.079590,23164800
2019-01-25,107.239998,107.879997,106.199997,107.169998,104.021095,31225600
2019-01-28,106.260002,106.480003,104.660004,105.080002,101.992508,29476700
2019-01-29,104.879997,104.970001,102.169998,102.940002,99.915382,31490500
2019-01-30,104.620003,106.379997,104.330002,106.379997,103.254318,49471900
2019-01-31,103.800003,105.220001,103.180000,104.430000,101.361595,55636400
2019-02-01,103.779999,104.099998,102.349998,102.779999,99.760094,35535700
2019-02-04,102.870003,105.800003,102.769997,105.739998,102.633110,31315100
2019-02-05,106.059998,107.269997,105.959999,107.220001,104.069618,27325400
2019-02-06,107.000000,107.000000,105.529999,106.029999,102.914597,20609800
2019-02-07,105.190002,105.589996,104.290001,105.269997,102.176918,29760700
2019-02-08,104.389999,105.779999,104.260002,105.669998,102.565170,21461100
2019-02-11,106.199997,106.580002,104.970001,105.250000,102.157501,18914100
2019-02-12,106.139999,107.139999,105.480003,106.889999,103.749321,25056600
2019-02-13,107.500000,107.779999,106.709999,106.809998,103.671661,18394900
2019-02-14,106.309998,107.290001,105.660004,106.900002,103.759018,21784700
2019-02-15,107.910004,108.300003,107.360001,108.220001,105.040253,26606900
2019-02-19,107.790001,108.660004,107.779999,108.169998,104.991707,18038500
2019-02-20,107.860001,107.940002,106.290001,107.150002,104.445847,21607700
2019-02-21,106.900002,109.480003,106.870003,109.410004,106.648819,29063200
2019-02-22,110.050003,111.199997,109.820000,110.970001,108.169426,27763200
2019-02-25,111.760002,112.180000,111.260002,111.589996,108.773781,23750600
2019-02-26,111.260002,113.239998,111.169998,112.360001,109.524368,21536700
2019-02-27,111.690002,112.360001,110.879997,112.169998,109.339157,21487100
2019-02-28,112.040001,112.879997,111.730003,112.029999,109.202682,29083900
2019-03-01,112.889999,113.019997,111.669998,112.529999,109.690079,23501200
2019-03-04,113.019997,113.250000,110.800003,112.260002,109.426872,26608000
2019-03-05,112.250000,112.389999,111.230003,111.699997,108.880997,19538300
2019-03-06,111.870003,112.660004,111.430000,111.750000,108.929749,17687000
2019-03-07,111.400002,111.550003,109.870003,110.389999,107.604065,25339000
2019-03-08,109.160004,110.709999,108.800003,110.510002,107.721046,22818400
2019-03-11,110.989998,112.949997,110.980003,112.830002,109.982498,26491600
2019-03-12,112.820000,113.989998,112.650002,113.620003,110.752556,26132700
2019-03-13,114.129997,115.000000,113.779999,114.500000,111.610352,35513800
2019-03-14,114.540001,115.199997,114.330002,114.589996,111.698067,30763400
2019-03-15,115.339996,117.250000,114.589996,115.910004,112.984764,54681100
2019-03-18,116.169998,117.610001,116.050003,117.570000,114.602867,31207600
2019-03-19,118.089996,118.440002,116.989998,117.650002,114.680855,37588700
2019-03-20,117.389999,118.750000,116.709999,117.519997,114.554131,28113300
2019-03-21,117.139999,120.820000,117.089996,120.220001,117.186012,29854400
2019-03-22,119.500000,119.589996,117.040001,117.050003,114.095993,33624500
2019-03-25,116.559998,118.010002,116.320000,117.660004,114.690613,27067100
2019-03-26,118.620003,118.709999,116.849998,117.910004,114.934296,26097700
2019-03-27,117.879997,118.209999,115.519997,116.769997,113.823051,22733400
2019-03-28,117.440002,117.580002,116.129997,116.930000,113.979027,18334800
2019-03-29,118.070000,118.320000,116.959999,117.940002,114.963547,25399800
2019-04-01,118.949997,119.110001,118.099998,119.019997,116.016281,22789100
2019-04-02,119.059998,119.480003,118.519997,119.190002,116.181984,18142300
2019-04-03,119.860001,120.430000,119.150002,119.970001,116.942307,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,116.347702,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,116.864326,15826200
2019-04-08,119.809998,120.019997,118.639999,119.930000,116.903313,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,116.269699,17612000
2019-04-10,119.760002,120.349998,119.540001,120.190002,117.156754,16477200
2019-04-11,120.540001,120.849998,119.919998,120.330002,117.293213,14209100
2019-04-12,120.639999,120.980003,120.370003,120.949997,117.897560,19745100
2019-04-15,120.940002,121.580002,120.570000,121.050003,117.995049,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,117.722115,14071800
2019-04-17,121.239998,121.849998,120.540001,121.769997,118.696884,19300900
2019-04-18,122.190002,123.519997,121.300003,123.370003,120.256508,27991000
2019-04-22,122.620003,124.000000,122.570000,123.760002,120.636658,15648700
2019-04-23,124.099998,125.580002,123.830002,125.440002,122.274261,24025500
2019-04-24,125.790001,125.849998,124.519997,125.010002,121.855118,31257000
2019-04-25,130.059998,131.369995,128.830002,129.149994,125.890625,38033900
2019-04-26,129.699997,130.520004,129.020004,129.889999,126.611938,23654900
2019-04-29,129.899994,130.179993,129.350006,129.770004,126.494980,16324200
2019-04-30,129.809998,130.699997,129.389999,130.600006,127.304047,24166500
2019-05-01,130.529999,130.649994,127.699997,127.879997,124.652679,26821700
2019-05-02,127.980003,128.000000,125.519997,126.209999,123.024818,27350200
2019-05-03,127.360001,129.429993,127.250000,128.899994,125.646935,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,124.915855,24239800
2019-05-07,126.459999,127.180000,124.220001,125.519997,122.352219,36017700
2019-05-08,125.440002,126.370003,124.750000,125.510002,122.342491,28419000
2019-05-09,124.290001,125.790001,123.570000,125.500000,122.332741,27235800
2019-05-10,124.910004,127.930000,123.820000,127.129997,123.921608,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,120.237000,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,121.582184,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,123.294319,24722700
2019-05-16,126.750000,129.380005,126.459999,128.929993,126.141380,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,125.299995,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,123.490005,23706900
2019-05-21,127.430000,127.529999,126.580002,126.900002,124.155304,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,124.908638,15396500
2019-05-23,126.199997,126.290001,124.739998,126.180000,123.450867,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,123.509567,14123400
2019-05-28,126.980003,128.000000,126.050003,126.160004,123.431305,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,122.237686,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,123.010597,16829600
2019-05-31,124.230003,124.620003,123.320000,123.680000,121.004944,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,117.247993,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,120.496185,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,123.108437,24926100
2019-06-06,126.440002,127.970001,125.599998,127.820000,125.055389,21459000
2019-06-07,129.190002,132.250000,128.259995,131.399994,128.557953,33885600
2019-06-10,132.399994,134.080002,132.000000,132.600006,129.732025,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,129.242813,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,128.646027,17092500
2019-06-13,131.979996,133.000000,131.559998,132.320007,129.458069,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,129.585251,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,129.976608,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,132.236633,25934500
2019-06-19,135.000000,135.929993,133.809998,135.690002,132.755188,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,133.987885,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,134.007477,36727900
2019-06-24,137.000000,138.399994,137.000000,137.779999,134.799957,20628800
2019-06-25,137.250000,137.589996,132.729996,133.429993,130.544037,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,131.033249,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,131.248459,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,131.062592,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,132.745392,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,133.625900,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,134.486893,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,134.095535,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,133.997711,16779700
2019-07-09,136.000000,136.970001,135.800003,136.460007,133.508514,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,134.868484,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,135.406570,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,135.895737,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,135.895737,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,134.115097,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,133.322647,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,133.469391,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,133.665039,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,135.435883,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,136.277313,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,137.676376,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,137.157837,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,138.282959,19037600
2019-07-29,141.500000,141.509995,139.369995,141.029999,137.979691,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,137.314392,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,133.322647,38598800
2019-08-01,137.000000,140.940002,136.929993,138.059998,135.073898,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,133.938995,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,129.350449,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,131.776810,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,132.354004,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,135.885956,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,134.731506,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,132.852997,20484300
2019-08-13,136.050003,138.800003,135.000000,138.600006,135.602249,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,131.518661,32527300
2019-08-15,134.389999,134.580002,132.250000,133.679993,131.224167,28074400
